DATE,VIX
7/12/93,9.18
7/13/93,9.18
7/14/93,9.18
7/15/93,10.94
7/16/93,10.66
7/19/93,11.44
7/20/93,11.1
7/21/93,12.05
7/22/93,11.94
7/23/93,11.15
7/26/93,11.65
7/27/93,11.87
7/28/93,11.87
7/29/93,11.54
7/30/93,11.54
8/2/93,11.81
8/3/93,10.95
8/4/93,10.92
8/5/93,11.94
8/6/93,12.18
8/9/93,12.15
8/10/93,11.97
8/11/93,12.36
8/12/93,12.22
8/13/93,12.8
8/16/93,12.37
8/17/93,11.78
8/18/93,12.06
8/19/93,12.07
8/20/93,11.29
8/23/93,12.36
8/24/93,11.94
8/25/93,11.78
8/26/93,11.85
8/27/93,11.85
8/30/93,11.34
8/31/93,12.55
9/1/93,11.3
9/2/93,11.91
9/3/93,11.56
9/7/93,11.8
9/8/93,12.26
9/9/93,13.38
9/10/93,12.16
9/13/93,11.67
9/14/93,13.49
9/15/93,13.49
9/16/93,13.49
9/17/93,11.32
9/20/93,13.66
9/21/93,14.57
9/22/93,14.78
9/23/93,13.47
9/24/93,12.58
9/27/93,12.76
9/28/93,11.91
9/29/93,12
9/30/93,13.08
10/1/93,12.56
10/4/93,13.27
10/5/93,13.15
10/6/93,13.07
10/7/93,12.65
10/8/93,12.65
10/11/93,13.08
10/12/93,14.64
10/13/93,10.62
10/14/93,12.35
10/15/93,12.35
10/18/93,12.27
10/19/93,11.73
10/20/93,11.2
10/21/93,10.7
10/22/93,10.75
10/25/93,11.67
10/26/93,10.04
10/27/93,10.04
10/28/93,11.95
10/29/93,11.95
11/1/93,12.02
11/2/93,11.68
11/3/93,11.72
11/4/93,13.52
11/5/93,14.57
11/8/93,16.12
11/9/93,13.92
11/10/93,13.18
11/11/93,13.25
11/12/93,14.47
11/15/93,13.79
11/16/93,15.03
11/17/93,15.69
11/18/93,15.44
11/19/93,14.99
11/22/93,16.2
11/23/93,16.2
11/24/93,16.2
11/26/93,13.3
11/29/93,13.39
11/30/93,13.39
12/1/93,12.93
12/2/93,14.22
12/3/93,13.34
12/6/93,14.5
12/7/93,14.76
12/8/93,14.2
12/9/93,11.58
12/10/93,12.62
12/13/93,9.7
12/14/93,10.71
12/15/93,11.49
12/16/93,11.15
12/17/93,11.67
12/20/93,11.11
12/21/93,10.53
12/22/93,10.03
12/23/93,9.5
12/27/93,9.5
12/28/93,9.81
12/29/93,10.11
12/30/93,10.32
12/31/93,10.59
1/3/94,11.28
1/4/94,12.87
1/5/94,12.87
1/6/94,11.47
1/7/94,11.47
1/10/94,10.64
1/11/94,12.04
1/12/94,12.21
1/13/94,12.75
1/14/94,11.14
1/17/94,11.99
1/18/94,11.7
1/19/94,11.74
1/20/94,11.81
1/21/94,10.9
1/24/94,11.59
1/25/94,10.94
1/26/94,11.76
1/27/94,10.69
1/28/94,9.86
1/31/94,9.86
2/1/94,10.81
2/2/94,10.54
2/3/94,10.63
2/4/94,10.71
2/7/94,10.71
2/8/94,12.49
2/9/94,12.91
2/10/94,12.69
2/11/94,15.18
2/14/94,14.25
2/15/94,14.15
2/16/94,13.12
2/17/94,12.75
2/18/94,13.97
2/22/94,14.95
2/23/94,14.95
2/24/94,15.54
2/25/94,15.01
2/28/94,15.01
3/1/94,12.58
3/2/94,17.82
3/3/94,15.99
3/4/94,15.65
3/7/94,12.2
3/8/94,12.2
3/9/94,14.68
3/10/94,14.68
3/11/94,14.77
3/14/94,14.77
3/15/94,14.49
3/16/94,15.35
3/17/94,13.23
3/18/94,13.74
3/21/94,14.5
3/22/94,13.94
3/23/94,11.88
3/24/94,12.22
3/25/94,13.4
3/28/94,15.69
3/29/94,13.66
3/30/94,17.11
3/31/94,18.5
4/4/94,18.5
4/5/94,21.63
4/6/94,16.84
4/7/94,17.92
4/8/94,16.5
4/11/94,16.5
4/12/94,16.5
4/13/94,15.97
4/14/94,17.13
4/15/94,15.54
4/18/94,16.08
4/19/94,16.69
4/20/94,16.8
4/21/94,16.43
4/22/94,14.16
4/25/94,15.19
4/26/94,14.19
4/28/94,13.23
4/29/94,13.05
5/2/94,14.42
5/3/94,13.03
5/4/94,13.77
5/5/94,13.62
5/6/94,15.11
5/9/94,16.4
5/10/94,15.87
5/11/94,14.93
5/12/94,15.01
5/13/94,15.55
5/16/94,14.85
5/17/94,14.67
5/18/94,13.1
5/19/94,12.09
5/20/94,11.89
5/23/94,13.26
5/24/94,12.59
5/25/94,13.01
5/26/94,12.46
5/27/94,12.84
5/31/94,13.39
6/1/94,13.16
6/2/94,12.77
6/3/94,13.28
6/6/94,11.78
6/7/94,13.35
6/8/94,12.81
6/9/94,13.27
6/10/94,13.04
6/13/94,12.34
6/14/94,11.62
6/15/94,11.36
6/16/94,11.36
6/17/94,10.52
6/20/94,13.77
6/21/94,13.7
6/22/94,14.75
6/23/94,13.31
6/24/94,15.35
6/27/94,17.36
6/28/94,13.39
6/29/94,14.63
6/30/94,13.92
7/1/94,14.89
7/5/94,14.84
7/6/94,15.12
7/7/94,13.24
7/8/94,14.88
7/11/94,13.3
7/12/94,13.9
7/13/94,12.94
7/14/94,12.69
7/15/94,11.13
7/18/94,11.49
7/19/94,11.49
7/20/94,11.51
7/21/94,12.49
7/22/94,10.96
7/25/94,11.87
7/26/94,11.78
7/27/94,11.93
7/28/94,11.99
7/29/94,11.23
8/1/94,11.71
8/2/94,10.91
8/3/94,11.42
8/4/94,11.5
8/5/94,12.85
8/8/94,11.71
8/9/94,11.12
8/10/94,12.61
8/11/94,11.55
8/12/94,11.98
8/15/94,11.92
8/16/94,11.72
8/17/94,11.17
8/18/94,11.76
8/19/94,12.71
8/22/94,12.87
8/23/94,11.78
8/24/94,12.03
8/25/94,11.62
8/26/94,11.16
8/29/94,12.81
8/30/94,11.73
8/31/94,11.18
9/1/94,12.17
9/2/94,11.21
9/6/94,11.5
9/7/94,11.83
9/8/94,12.01
9/9/94,11.62
9/12/94,13.47
9/13/94,12.96
9/14/94,13.95
9/15/94,11.87
9/16/94,12.06
9/19/94,12.89
9/20/94,12.89
9/21/94,13.65
9/22/94,13.56
9/23/94,13.79
9/26/94,14.94
9/27/94,14.9
9/28/94,13.62
9/29/94,13.55
9/30/94,13.33
10/3/94,15.69
10/4/94,14.08
10/5/94,16.26
10/6/94,15.65
10/7/94,15.31
10/10/94,14.26
10/11/94,13.93
10/12/94,13.66
10/13/94,12.75
10/14/94,14.33
10/17/94,14.25
10/18/94,14.4
10/19/94,13.91
10/20/94,15.5
10/21/94,16.14
10/24/94,15.97
10/25/94,17.18
10/26/94,15.7
10/27/94,15.2
10/28/94,15.11
10/31/94,14.73
11/1/94,14.61
11/2/94,15.28
11/3/94,14.32
11/4/94,14.99
11/7/94,16.88
11/8/94,15.57
11/9/94,15.95
11/10/94,16.11
11/11/94,15.07
11/14/94,16.96
11/15/94,14.75
11/16/94,15.73
11/17/94,15.02
11/18/94,15.77
11/21/94,15.47
11/22/94,16.57
11/23/94,18.27
11/25/94,17.64
11/28/94,17.09
11/29/94,16.01
11/30/94,15.99
12/1/94,15.49
12/2/94,16.11
12/5/94,15.88
12/6/94,15.8
12/7/94,16.61
12/8/94,16.13
12/9/94,17
12/12/94,17.44
12/13/94,15.04
12/14/94,15.09
12/15/94,13.79
12/16/94,12.87
12/19/94,12.87
12/20/94,12.94
12/21/94,12.9
12/22/94,12.17
12/23/94,11.96
12/27/94,11.83
12/28/94,11.4
12/29/94,12.87
12/30/94,12.48
1/3/95,14.09
1/4/95,13.87
1/5/95,13.7
1/6/95,13.67
1/9/95,13.53
1/10/95,12.49
1/11/95,12.03
1/12/95,12.74
1/13/95,11.46
1/16/95,11.45
1/17/95,12.45
1/18/95,11.24
1/19/95,12.08
1/20/95,12.08
1/23/95,13.89
1/24/95,12.13
1/25/95,11.94
1/26/95,10.9
1/27/95,10.77
1/30/95,11.63
1/31/95,12.12
2/1/95,11.74
2/2/95,11.59
2/3/95,10.56
2/6/95,11.24
2/7/95,11.01
2/8/95,11.29
2/9/95,11.42
2/10/95,11.5
2/13/95,11.74
2/14/95,11.35
2/15/95,11.49
2/16/95,11.62
2/17/95,11.44
2/21/95,11.44
2/22/95,11.03
2/23/95,10.8
2/24/95,10.95
2/27/95,10.93
2/28/95,12.33
3/1/95,11.49
3/2/95,11.66
3/3/95,11.48
3/6/95,12.19
3/7/95,12.39
3/8/95,13.21
3/9/95,13.09
3/10/95,13.27
3/13/95,12.11
3/14/95,11.68
3/15/95,12.27
3/16/95,12.27
3/17/95,12.05
3/20/95,11.88
3/21/95,11.35
3/22/95,11.36
3/23/95,11.39
3/24/95,11.23
3/27/95,11.97
3/28/95,11.51
3/29/95,11.68
3/30/95,12.59
3/31/95,13.6
4/3/95,12.52
4/4/95,12.24
4/5/95,12.98
4/6/95,11.72
4/7/95,13.14
4/10/95,13.3
4/11/95,12.59
4/12/95,12.29
4/13/95,11.22
4/17/95,11.49
4/18/95,12.21
4/19/95,13.11
4/20/95,12.16
4/21/95,11.21
4/24/95,11.78
4/25/95,11.93
4/26/95,12.78
4/27/95,11.81
4/28/95,11.54
5/1/95,11.21
5/2/95,12.18
5/3/95,11.8
5/4/95,11.46
5/5/95,11.91
5/8/95,11.37
5/9/95,12.26
5/10/95,12.94
5/11/95,13.29
5/12/95,11.2
5/15/95,12.09
5/16/95,12.13
5/17/95,12.28
5/18/95,11.89
5/19/95,12.73
5/22/95,12.22
5/23/95,11.14
5/24/95,10.29
5/25/95,11.76
5/26/95,11.63
5/30/95,12.13
5/31/95,12.49
6/1/95,12.16
6/2/95,12.77
6/5/95,13.5
6/6/95,12.96
6/7/95,13.22
6/8/95,13.01
6/9/95,12.62
6/12/95,12
6/13/95,11.35
6/14/95,12.16
6/15/95,11.72
6/16/95,10.36
6/19/95,10.6
6/20/95,11.26
6/21/95,11.52
6/22/95,10.92
6/23/95,11.43
6/26/95,10.98
6/27/95,11.85
6/28/95,12.3
6/29/95,11.59
6/30/95,11.07
7/3/95,11.36
7/5/95,11.86
7/6/95,12.35
7/7/95,11.76
7/10/95,11.19
7/11/95,11.97
7/12/95,12.25
7/13/95,11.13
7/14/95,12.73
7/17/95,12.35
